id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000132382.14,3485,4083,3869,2561,4373,4397,4018,4860,3924,4183,4711,5169,5089,4797,4654,3967,4446,4357,3933,3517,2937,2559,2877,1377,2921,2701,2744,2895,2829,2176,2429,2981,2498,2255,2681,2188,1568,3445,1276,2353,1670,1683
ENSG00000132383.11,3150,3142,3259,2787,2978,3430,3750,3744,3510,3957,3098,3010,3395,3286,3853,3612,3764,3239,3346,3901,3104,1734,2036,1383,2031,1899,1847,1956,1990,1682,1980,2194,2063,2054,2311,2117,2173,4366,1756,1784,1237,1113
ENSG00000132386.11,15806,14804,15644,13643,13152,15463,14438,14764,16314,15428,13793,14677,13751,13578,15638,16669,15961,13527,14887,17265,12455,11462,14952,10094,14723,14040,14552,13574,14580,12492,13796,15814,15014,13572,15169,12998,14218,19236,12462,14814,10796,15188
ENSG00000132388.12,1654,1644,1859,2090,1566,1869,1963,1903,1780,2222,1950,1516,1678,1563,2082,2114,2077,2063,2027,2776,2512,1840,2349,1950,1899,1952,1831,1895,1912,1719,1905,2042,2115,1912,2219,1829,1863,2710,1621,2528,1833,1928
ENSG00000132394.11,942,1010,1044,704,1030,1081,994,957,1018,944,1128,1498,1298,1264,1108,1173,1122,1085,986,768,567,423,619,295,582,531,585,521,599,490,517,620,540,484,575,464,620,1016,534,691,507,592
ENSG00000132405.19,2189,2437,2251,2239,2215,2575,2946,3173,2511,3182,2415,1929,2408,2365,3193,2379,2473,2428,3084,3947,3008,2932,3172,1994,3166,2779,2478,2787,2981,2710,2532,3198,3365,3171,3392,3235,2093,4381,1777,3260,2280,2032
ENSG00000132406.12,515,423,438,433,327,411,462,486,471,559,361,283,352,324,517,455,411,381,358,665,395,262,350,223,317,303,310,332,362,276,341,347,412,389,478,410,431,703,341,701,491,383
ENSG00000132423.12,241,180,203,165,127,173,223,202,240,255,156,106,135,138,207,191,215,181,120,219,139,12,8,15,18,17,17,10,21,15,35,12,31,34,44,37,128,252,114,200,158,82
ENSG00000132424.16,2196,2251,2899,2605,2972,3171,2857,3152,2208,2840,3423,3029,4296,3496,3330,3708,3518,3793,5306,5546,5956,4938,6160,5193,5531,4887,5004,5301,5162,4327,4404,5606,3707,3504,4077,3895,3660,5131,2769,6583,4763,3604
ENSG00000132432.14,1872,1496,1477,1571,1842,1900,1598,1537,1872,1794,1558,2138,2272,2067,1634,2625,2141,2304,1483,1787,1188,1721,2373,2151,1957,1686,1803,1549,1750,1897,2588,2147,2505,2242,2240,1970,1817,2344,1580,4099,3006,1446
ENSG00000132434.9,888,837,914,760,822,966,981,1001,931,1035,914,952,965,961,1117,1104,1008,972,1041,1144,861,321,363,239,410,380,390,368,385,361,370,420,365,351,445,388,466,765,354,620,421,410
ENSG00000132436.11,403,438,530,556,428,566,641,694,502,711,584,388,591,466,710,660,594,592,493,674,583,252,295,255,257,240,218,268,286,244,218,307,269,253,310,317,345,701,329,347,257,165
ENSG00000132437.18,1236,1257,1227,950,1075,1220,1378,1364,1317,1400,1061,964,1085,1078,1474,1214,1203,1058,712,1025,622,633,830,522,899,832,743,799,877,729,808,969,893,978,1046,907,883,1646,702,495,345,283
ENSG00000132463.14,2514,2390,2353,2512,1727,2133,2608,2602,2487,2757,1875,1656,1859,1679,2620,2513,2276,1877,2145,3271,2279,2179,2573,2047,2549,2189,2089,2058,2444,2067,2138,2465,3492,3077,3641,3207,2215,4427,1940,3866,2994,2269
ENSG00000132466.18,3680,4183,4410,5822,5976,6615,6567,8379,4818,6877,7113,6178,8997,8056,8352,5778,6261,7220,8879,10180,9469,9512,10307,7547,9536,9641,7503,9800,9224,8905,7004,10739,7495,7978,8584,8743,5557,11137,4758,9569,7198,4994
ENSG00000132467.4,1370,1356,1245,774,1111,1375,1343,1359,1348,1354,1191,1401,1467,1293,1374,1493,1415,1217,1415,1745,1329,1017,1225,902,1225,1062,1080,1099,1151,963,1192,1283,1014,893,958,848,637,1286,522,1570,1161,635
ENSG00000132470.14,713,809,780,629,928,1046,863,1133,846,861,1055,1242,1166,1090,1105,877,1063,1134,1126,1022,910,736,785,345,847,906,826,847,785,676,626,874,669,595,765,617,556,986,437,844,632,794
ENSG00000132471.12,2375,2480,2448,1916,2305,2578,2023,2374,2241,2193,2436,3472,3174,2921,2596,2711,3052,2821,3295,2861,2432,6120,7686,3606,6828,6966,7202,6643,6397,5474,6505,6970,5340,4547,5007,4110,3075,4206,2469,2545,1716,2399
ENSG00000132475.10,20938,20034,19209,15242,14882,17408,19496,19171,19941,21555,15490,14252,15379,14960,19571,20665,19288,16388,15501,25254,15849,14388,17620,11903,17051,14477,15176,14020,16070,12656,15512,15813,18445,17024,19695,15938,10185,20974,8235,18170,13518,9122
ENSG00000132478.10,1110,1259,1149,865,1183,1322,1254,1335,1244,1302,1236,1366,1420,1385,1468,1358,1438,1362,1446,1440,1236,649,731,457,708,639,664,712,671,588,636,773,696,677,770,710,832,1444,634,1012,758,654
ENSG00000132481.7,2024,2185,2141,1271,1713,2012,1849,1889,2107,1943,1854,1907,1770,1684,1993,2072,2084,1970,2179,2225,1771,708,968,458,802,873,976,823,794,735,830,906,959,803,974,772,994,1651,900,954,655,944
ENSG00000132485.14,1736,1673,2182,2804,1799,2272,2178,2322,1692,2529,2340,1879,2592,2132,2426,2665,2367,2603,2388,3304,3179,2688,3416,3152,2982,2591,2699,2944,2750,2239,2687,2913,2536,2347,2777,2549,2714,3302,2104,4346,3056,2561
ENSG00000132498.7,3,2,2,4,5,3,9,2,2,5,1,6,6,8,8,0,5,4,14,7,3,4,8,6,13,8,6,5,4,5,7,13,7,4,2,8,0,11,0,6,5,4
ENSG00000132507.18,21624,21380,20656,15559,17516,20201,17811,18098,20865,18528,18237,20622,19247,19144,19873,23313,23165,19487,19108,20208,13489,9990,13178,6851,12997,13454,13823,13219,13133,10781,12985,12599,12377,10757,12643,10139,13053,16419,11012,9719,6832,8592
ENSG00000132510.10,680,839,864,718,1067,1052,868,1259,826,953,1214,1589,1590,1338,1088,902,1003,1272,1385,924,879,2467,2808,1462,2567,2602,2412,2498,2505,2070,1873,2722,2351,1817,2224,1808,810,1335,682,1489,997,1243
ENSG00000132514.13,7,5,4,6,4,1,4,10,2,4,3,8,7,7,5,3,4,5,2,10,8,18,35,10,24,15,18,21,28,14,20,13,26,27,24,15,8,7,2,27,14,12
ENSG00000132522.16,2023,2284,2252,1571,2616,2580,1789,2098,2022,1688,2538,3802,3408,3015,2134,2532,2817,2818,2582,1967,1864,2121,2829,1774,2521,2262,2710,2518,2419,2034,2586,2778,1671,1474,1690,1297,1601,1800,1273,882,578,994
ENSG00000132530.17,11,19,1,15,15,20,12,17,14,16,14,7,14,12,11,14,17,14,10,12,5,13,19,11,10,13,14,4,13,11,14,2,11,12,10,5,19,36,7,41,21,27
ENSG00000132535.19,130,168,162,133,226,265,211,269,218,205,202,245,287,250,251,229,231,272,266,277,199,210,261,130,240,196,225,217,284,171,177,271,275,178,249,212,156,311,106,386,280,218
ENSG00000132541.11,781,732,653,612,405,494,564,568,658,689,505,489,380,407,587,550,454,434,312,628,375,572,747,711,693,547,598,598,720,570,761,718,839,741,913,740,645,896,493,584,413,331
ENSG00000132549.18,452,518,559,944,680,791,941,1218,671,943,835,602,964,865,1075,705,693,816,888,1068,960,1111,1029,905,1060,1005,778,1032,990,1071,739,1186,1016,1274,1389,1511,973,2031,806,2653,2042,1076
ENSG00000132561.14,19,8,14,15,8,13,17,9,14,11,8,10,14,9,19,19,13,6,9,27,13,9,9,7,9,5,5,4,6,9,7,10,11,12,7,8,10,13,10,14,10,4
ENSG00000132563.16,759,739,753,513,672,750,648,710,746,723,646,947,735,737,740,687,749,610,478,467,306,257,364,204,356,307,353,346,335,311,367,368,415,336,433,353,435,535,330,212,128,201
ENSG00000132570.14,206,195,171,132,147,174,208,220,211,229,128,141,132,127,189,196,178,145,169,218,183,41,65,69,55,60,73,59,41,69,51,73,106,95,113,101,102,233,99,318,244,122
ENSG00000132581.9,775,815,684,513,499,652,739,706,792,884,532,453,517,497,716,667,639,519,631,962,618,900,1118,744,1055,858,939,861,950,892,958,1016,1274,1119,1217,1027,610,1126,533,1025,721,573
ENSG00000132589.16,3240,3372,3122,2493,3117,3326,3282,3423,3166,3338,3148,3511,3785,3394,3852,3568,3745,3458,3492,3480,2949,2280,2742,1281,2530,2543,2540,2550,2557,2082,2257,2640,2461,2109,2273,1996,2168,3495,1897,1504,1137,1394
ENSG00000132591.12,2825,3050,2650,2012,2310,2563,2956,2787,2942,3107,2313,2494,2603,2421,2805,2918,3034,2399,2538,3133,2082,577,749,465,742,671,666,686,716,600,751,806,864,899,1025,807,1642,3008,1383,1718,1273,1318
ENSG00000132600.16,1363,1405,1319,911,1234,1338,1338,1472,1500,1542,1330,1348,1393,1252,1481,1302,1332,1177,1018,1171,843,841,1014,564,1040,953,1012,941,1024,793,862,1073,1015,957,1055,882,733,1343,594,586,383,439
ENSG00000132603.15,2186,2230,1852,2200,1463,1787,2243,2119,2114,2703,1568,1241,1339,1429,1988,1901,1728,1537,1459,2592,1477,1323,1692,1160,1587,1279,1284,1260,1415,1183,1346,1561,2245,1963,2229,1940,1420,2405,1198,2680,2103,1615
ENSG00000132604.11,1153,1220,1148,1066,1124,1144,1124,1260,1156,1249,1177,1354,1177,1196,1288,1264,1203,1088,1110,1262,997,1023,1286,867,1242,1028,1155,1115,1093,997,1166,1243,1185,1034,1150,977,871,1366,774,1066,765,866
ENSG00000132612.16,3414,3355,3058,1996,2793,3128,3338,3535,3469,3562,2854,2839,2738,2947,3592,3279,3249,2983,3152,3521,2488,1436,1661,899,1621,1636,1526,1569,1598,1404,1436,1688,1986,1802,1925,1871,1553,3687,1270,3109,2167,1564
ENSG00000132613.15,7158,8787,8376,5578,10138,10906,8661,10023,8533,8694,10730,13184,12953,11767,10429,9541,10635,11254,14622,10401,9462,8228,9049,4268,8255,8257,8672,8768,7857,6987,6833,9096,8307,7152,8248,6721,5718,10456,5038,7770,5583,6317
ENSG00000132622.11,298,325,315,164,278,354,275,299,282,274,315,371,315,307,295,276,298,281,242,174,154,150,195,105,155,119,167,162,159,109,162,175,164,128,136,79,99,176,90,54,51,59
ENSG00000132623.16,754,684,774,755,802,922,920,1032,764,1005,859,772,927,940,1034,984,912,905,800,935,757,879,927,759,1005,978,861,920,894,861,833,973,953,861,992,956,541,1062,448,1063,694,522
ENSG00000132635.17,1135,1277,1371,702,1248,1406,1161,1476,1283,1235,1364,1516,1638,1384,1456,1341,1483,1385,1282,1243,953,1189,1261,670,1249,1060,1294,1204,1199,985,1118,1317,1198,1061,1205,1005,668,1390,524,731,493,502
ENSG00000132640.15,1063,1121,1122,1464,1059,1331,1456,1461,1109,1618,1251,1085,1332,1322,1674,1556,1482,1432,2063,2576,2157,1201,1378,1133,1357,1223,1078,1224,1206,1155,1049,1366,1436,1403,1715,1551,1622,3025,1457,3421,2590,2038
ENSG00000132646.11,18921,16571,17889,12259,12712,16268,18245,16830,19327,19182,13211,11288,13401,12929,18370,17697,16983,12888,12957,20055,12459,6484,6848,5344,7923,6149,6243,6573,7246,5758,7733,7402,7121,6910,7588,6568,7349,14238,6354,3859,2909,2432
ENSG00000132661.4,1073,1060,999,632,725,972,911,850,1026,928,791,787,854,825,873,1062,1048,822,734,943,603,402,517,392,592,519,574,509,496,368,606,571,572,505,549,443,561,780,437,468,359,480
ENSG00000132664.12,622,543,689,814,565,707,641,678,702,780,628,582,660,631,729,795,749,722,724,941,745,165,180,156,203,174,188,162,193,159,202,208,240,234,286,247,630,875,523,913,710,606
ENSG00000132669.13,261,263,322,246,259,329,326,379,305,358,270,328,326,327,336,342,372,297,414,404,351,569,685,544,667,644,650,628,584,518,583,626,661,581,712,585,356,574,300,441,301,282
ENSG00000132670.20,3740,3758,4124,3716,4493,5129,4690,5072,4249,4922,4631,4659,5330,5190,5384,5087,5121,4884,5607,6205,5499,4674,5565,3855,5438,5195,4842,5330,5548,4746,4637,5974,4416,4312,4711,4327,3879,6765,3278,4607,3242,3443
ENSG00000132676.16,4082,3819,4027,3107,3549,3898,4184,4198,4226,4323,3668,3718,4021,3893,4314,4773,4301,3885,4303,5760,4337,4728,6072,5054,5754,5361,5900,5268,5326,5081,5935,6174,5247,4592,5168,4453,3037,5349,2449,5159,3803,3247
ENSG00000132677.13,1719,2034,2057,1581,1779,1938,2062,2586,2253,2535,1974,2037,2250,1937,2331,1953,2015,2013,1852,1960,1445,1219,1297,748,1199,1111,1168,1235,1353,1007,1098,1332,1530,1524,1680,1440,1306,2457,1230,1561,1051,836
ENSG00000132680.11,831,804,866,1046,921,1057,1003,1146,884,1272,1087,1105,1376,1219,1215,1302,1174,1324,2015,2403,1826,1145,1274,934,1368,1285,1217,1351,1412,1120,1072,1434,1286,1210,1257,1327,1437,1842,1055,1967,1483,1307
ENSG00000132688.11,2005,2090,2018,1167,2073,2224,2000,2184,2168,2055,2152,2290,2212,2237,2257,2543,2512,2343,2255,2018,1562,329,322,225,432,318,366,353,373,279,324,400,455,420,447,430,755,2143,665,1410,1072,592
ENSG00000132692.19,318,550,492,776,830,790,801,977,577,685,1018,1449,1597,1370,1024,838,1049,1301,1281,1118,1168,1096,1414,667,1243,1628,1317,1442,1319,1202,959,1666,619,713,664,710,625,844,523,1005,666,793
ENSG00000132694.18,1245,1432,1341,1186,1635,1726,1823,2095,1506,1888,1736,1672,1878,1812,1964,1510,1703,1779,2229,2103,1792,1637,1833,998,1696,1680,1578,1788,1629,1523,1372,1845,1748,1717,2001,1795,1068,2492,983,2076,1498,1150
ENSG00000132698.15,846,874,780,693,644,758,778,773,908,853,661,860,823,787,912,806,899,731,711,1008,681,762,1032,511,935,838,958,808,894,792,815,1005,830,742,802,696,626,926,530,745,492,567
ENSG00000132716.18,2329,2539,2683,2026,2399,2797,2642,3062,2601,2952,2482,2607,2997,2510,2955,2717,2867,2726,3181,3192,2356,2232,2848,2025,2900,2544,2707,2695,2794,2433,2606,2939,2847,2629,2986,2755,1926,3796,1686,3395,2290,2072
ENSG00000132718.9,6,9,10,4,7,4,9,9,8,12,10,6,9,14,13,6,4,5,5,12,5,250,276,200,261,243,221,222,246,232,227,270,275,215,262,231,16,24,3,18,9,8
ENSG00000132740.8,564,554,658,429,585,639,621,702,637,705,686,595,672,619,720,654,672,592,857,822,646,884,1044,562,980,981,978,969,988,838,842,1021,990,789,902,764,392,784,323,481,358,369
ENSG00000132744.8,67,67,67,52,60,62,68,61,76,65,63,90,80,79,62,66,70,58,33,44,28,35,47,29,59,53,60,51,50,43,66,72,59,48,56,44,74,101,52,8,11,17
ENSG00000132746.14,42,42,56,32,35,47,44,42,48,40,21,31,41,42,39,42,57,36,24,44,27,111,109,40,98,86,98,90,114,83,68,80,80,72,78,61,25,51,24,11,7,10
ENSG00000132763.15,615,555,585,425,592,628,618,646,609,671,631,780,732,660,678,615,679,620,411,473,340,315,386,260,350,389,337,333,322,312,366,398,395,377,434,409,395,846,323,594,378,285
ENSG00000132768.14,1979,2070,1824,1516,1629,1899,2152,2191,2090,2446,1761,1889,1843,1698,2259,2021,2032,1769,1715,2449,1681,1426,1713,793,1685,1848,1771,1715,1790,1475,1509,1753,2023,1637,1952,1627,1008,2131,927,1449,1049,1050
ENSG00000132773.12,1237,1306,1283,961,1089,1332,1327,1352,1458,1471,1115,1186,1256,1246,1529,1349,1351,1113,954,1253,891,967,1149,653,1159,1092,1022,1119,1120,967,1033,1219,984,926,960,909,677,1117,519,704,514,462
ENSG00000132780.17,9118,8138,9294,6767,8451,9527,8682,9009,8881,9017,8921,9405,10468,9985,9730,11823,10775,10032,10555,10991,9378,4906,6421,4469,6381,5833,6050,5695,6180,5217,5758,6384,5645,5005,5523,5141,5624,10339,4505,6222,4643,3524
ENSG00000132781.17,423,379,482,239,396,461,411,492,449,426,470,503,514,450,530,495,552,424,398,427,311,336,378,209,361,357,379,345,380,300,302,400,341,261,270,233,205,394,180,248,160,183
ENSG00000132792.19,3734,3750,3849,2493,3305,3674,3461,3559,3742,3734,3292,3839,3725,3493,3753,3898,3837,3437,3373,3631,2637,2193,2992,1949,2952,2598,2909,2502,2724,2355,2751,3061,3167,3008,3175,2750,2250,3897,1724,2524,1896,1689
ENSG00000132793.11,876,1084,1175,861,1147,1239,1154,1541,1276,1380,1253,1218,1504,1191,1433,1154,1241,1210,1260,1391,1093,1648,1846,920,1661,1715,1689,1711,1904,1399,1588,1916,1654,1549,1696,1537,981,1797,826,1315,863,826
ENSG00000132801.7,241,245,253,173,219,251,291,288,305,313,248,210,243,225,293,268,287,237,234,314,219,370,446,236,469,479,444,467,479,390,402,476,465,435,445,460,205,399,179,341,252,178
ENSG00000132819.17,3521,3520,3431,2177,3410,3786,3271,3324,3609,3296,3512,4273,3908,3707,3602,3935,4042,3762,3971,3331,2973,1736,2082,1118,1917,1922,2178,1886,1768,1659,1886,2236,1972,1694,1969,1505,1447,2637,1305,1539,1062,1279
ENSG00000132823.11,1887,1789,1885,1389,1581,1826,1886,1931,2045,2206,1581,1824,1824,1757,1972,2019,1936,1671,1981,2382,1607,2422,3312,2539,3112,2819,2860,2678,3021,2631,3089,3311,3452,2793,3110,2742,1438,2607,1188,3323,2498,2002
ENSG00000132824.14,4903,4824,5410,4724,5185,6095,6015,6648,5331,6366,5840,5672,6363,6196,6988,6499,6876,6386,8252,9912,8692,10091,11657,7910,10640,9953,9296,9800,10024,9410,8720,11059,9646,8971,9998,9807,6159,11829,5107,16540,12246,7900
ENSG00000132825.7,202,213,221,224,190,228,236,251,233,278,219,201,211,193,259,249,248,223,231,278,249,197,246,172,269,201,226,225,242,214,242,235,251,213,304,251,218,390,206,257,198,141
ENSG00000132837.14,152,184,176,189,144,166,207,228,160,222,162,125,138,162,205,168,163,147,137,173,105,235,250,206,259,256,237,236,275,217,248,300,295,298,324,313,133,339,104,197,149,131
ENSG00000132840.10,1690,1480,1519,1234,1284,1463,1573,1617,1509,1685,1244,1175,1285,1285,1643,1570,1434,1265,1585,2208,1448,2119,2785,1663,2677,2208,2401,2362,2557,2198,2359,2719,3083,2737,3055,2703,1390,2421,1087,2001,1345,1130
ENSG00000132842.13,2141,2003,2202,2485,2174,2492,2708,2743,2177,2706,2505,2034,2476,2288,2710,2524,2466,2526,2769,3485,3112,3811,4541,3809,3944,3789,3434,3739,3867,3747,3681,4240,4242,4060,4422,4406,2609,4933,2214,3843,3002,2259
ENSG00000132846.6,1020,1196,1083,1269,1505,1521,1337,1611,1203,1320,1553,2309,2603,2089,1627,1491,1682,2014,1795,1665,1774,1455,1812,1100,1372,1574,1405,1618,1428,1363,1260,1586,889,888,1022,1011,852,1328,796,1575,1138,1254
ENSG00000132849.20,1278,1365,1461,1361,1473,1711,1805,2082,1713,1976,1627,1365,1816,1735,2041,1876,1808,1797,2216,2251,1997,3420,3667,2838,3536,3130,3002,3184,3294,3102,2892,3320,3958,3514,3889,3944,1568,4041,1401,4798,3588,2141
ENSG00000132854.19,6,7,7,11,7,12,12,14,10,16,5,20,5,13,14,13,13,10,6,5,7,14,21,7,16,23,5,16,8,7,5,14,15,22,19,13,12,26,10,5,2,3
ENSG00000132855.4,33,23,22,56,33,37,30,29,23,32,23,19,33,28,35,29,21,26,11,15,11,37,40,28,32,24,20,20,26,19,14,21,23,17,18,18,15,10,9,10,14,3
ENSG00000132879.14,1676,2058,2105,1013,1681,2033,1758,1998,2031,2034,1845,1865,2035,1776,2015,2141,2003,1797,2078,2260,1616,2394,2637,1593,2622,1873,2480,2319,2428,2022,2387,2713,2168,1758,2046,1670,1181,2387,1094,1788,1159,1135
ENSG00000132881.12,38,39,37,24,30,35,37,47,41,39,37,42,30,29,40,33,37,35,18,29,14,51,65,41,75,83,59,64,67,50,38,87,81,71,76,63,15,36,15,27,14,6
ENSG00000132906.18,1080,1094,1068,761,882,1025,1079,1087,1079,1125,877,924,962,923,1099,1036,981,964,956,1036,750,1259,1730,918,1536,1438,1445,1349,1446,1183,1421,1602,1605,1360,1615,1266,699,1450,621,977,710,630
ENSG00000132912.12,1343,1359,1466,1562,1455,1679,1765,1932,1392,1858,1565,1269,1639,1692,1952,1807,1675,1637,1990,2428,2232,2258,2528,2031,2411,2344,2096,2202,2192,2195,1996,2461,2201,2173,2321,2222,1427,2674,1334,2429,1840,1505
ENSG00000132915.11,17,26,17,15,11,16,9,13,10,10,21,15,21,7,3,11,2,4,13,8,7,9,8,7,8,3,7,8,8,4,8,11,11,8,2,4,18,6,15,5,3,25
ENSG00000132950.19,142,152,156,184,132,135,195,166,164,171,141,147,178,143,152,202,182,154,188,251,195,205,257,180,219,215,217,187,204,185,213,260,265,245,259,229,225,391,207,476,321,248
ENSG00000132952.12,429,466,555,616,522,620,606,647,532,661,591,577,638,565,686,651,612,563,693,872,766,957,1155,925,943,949,904,957,1013,871,978,1067,1020,880,1079,957,658,1082,528,998,726,592
ENSG00000132953.16,1154,1314,1361,1729,1324,1732,1952,2333,1463,2155,1663,1338,1728,1649,2056,1604,1477,1610,1654,2133,1893,2071,2368,2003,2271,2060,1649,2025,1953,1940,1787,2160,2432,2626,2891,3035,1244,2871,1170,3436,2557,1425
ENSG00000132963.8,3114,2389,2294,2312,1506,2002,2453,2023,2755,2698,1552,1887,1425,1516,1912,2034,1949,1558,1638,2299,1210,1324,1473,1743,1664,1219,1257,1138,1501,1212,2004,1516,3172,2669,3412,2652,2392,3413,1968,3075,2329,1852
ENSG00000132964.12,692,654,598,586,622,730,741,758,641,727,655,598,756,711,726,708,692,694,938,1148,935,748,810,637,838,701,747,716,768,711,714,867,774,786,859,798,639,1179,547,1256,902,729
ENSG00000132965.9,25,23,29,23,31,23,26,23,34,31,32,48,45,28,17,30,26,30,16,15,16,4,3,6,1,4,3,2,5,7,7,5,4,3,9,3,20,15,6,5,2,6
ENSG00000132967.9,177,46,220,196,110,138,130,107,148,172,156,94,128,114,218,212,138,69,238,148,100,53,92,21,151,172,156,158,192,67,65,155,85,45,81,76,153,179,74,180,74,75
ENSG00000132970.12,484,563,517,655,553,603,721,816,550,753,669,544,674,702,691,574,615,680,738,726,651,717,733,569,718,674,648,665,661,687,603,739,747,843,879,897,743,1328,675,906,662,552
ENSG00000133026.12,5253,6013,6036,5840,8089,8386,8318,9874,6618,8254,8573,7121,9199,9227,9530,7291,7859,8695,8278,7021,6638,5642,6522,4459,6677,6351,5567,6083,6032,5681,5201,6866,6620,6655,7047,6792,5280,11683,4440,5558,4150,3152
ENSG00000133027.18,858,900,793,727,769,852,764,780,813,766,778,1121,890,887,800,866,883,825,698,793,519,447,628,353,524,498,541,496,504,392,571,598,525,442,544,405,569,685,470,388,266,460
ENSG00000133028.12,1942,1754,2005,1532,1682,2044,2152,2293,2006,2447,1895,1759,1841,1939,2333,2284,2151,1914,2015,2451,1725,1726,2000,1445,2183,2046,1865,1968,2085,1809,1900,2202,2238,2004,2183,2031,1240,2797,1015,2316,1651,1044
ENSG00000133030.21,2030,2239,2212,1878,2350,2602,2818,3060,2356,2775,2744,2466,2769,2711,3082,2429,2504,2679,2785,2720,2140,1540,1691,971,1758,1658,1529,1820,1594,1500,1369,1817,1957,1843,2045,1925,1631,3729,1371,2706,1895,1513
ENSG00000133056.13,96,127,118,100,135,168,177,192,132,162,168,189,181,178,180,132,148,170,134,125,97,108,147,91,117,148,139,118,125,122,101,163,148,142,161,172,138,318,120,126,62,40
ENSG00000133059.17,243,207,284,290,251,320,351,404,278,321,302,224,312,307,383,317,323,296,355,465,332,138,143,110,147,129,103,138,131,125,114,146,177,168,185,198,242,605,197,674,463,298
ENSG00000133065.11,39,51,43,57,43,74,73,58,52,64,52,73,62,85,92,66,59,87,77,75,67,257,297,185,277,255,258,273,254,255,233,305,214,194,209,205,78,116,53,120,80,70
ENSG00000133067.17,26,19,17,9,14,26,19,27,23,25,21,24,21,17,20,10,21,24,14,19,13,14,16,4,15,9,15,13,8,14,3,10,18,9,15,8,10,20,6,5,7,4
ENSG00000133103.17,588,544,579,670,515,598,708,723,566,735,589,450,524,574,681,640,575,579,568,878,687,1547,1709,1542,1651,1474,1359,1422,1470,1432,1425,1603,1664,1528,1772,1611,839,1589,739,1240,963,703
ENSG00000133104.14,782,784,892,867,763,992,948,1030,839,1134,868,820,1030,910,1057,1041,926,913,967,1351,967,1015,1292,1022,1266,1126,1103,1146,1140,990,1083,1219,1246,1178,1189,1147,817,1487,658,1299,1080,694
